================================================================================
开始 1000 局测试
测试时间: 2025-12-01 20:12:27
地图名称: 1c3s5z
模型路径: best_model.pt
测试局数: 1000
================================================================================

正在加载环境: 1c3s5z ...
智能体数量: 9
观测维度: 162
动作数量: 15
隐藏层维度: 256

模型加载完成 (训练轮数: 48000)

开始评估...

--------------------------------------------------------------------------------
Episode 0001/1000: WIN | Reward:   20.00 | Steps:  53 | 当前胜率: 100.00%
Episode 0002/1000: WIN | Reward:   20.17 | Steps:  61 | 当前胜率: 100.00%
Episode 0003/1000: WIN | Reward:   20.15 | Steps:  57 | 当前胜率: 100.00%
Episode 0004/1000: LOSS | Reward:   18.38 | Steps: 180 | 当前胜率: 75.00%
Episode 0005/1000: WIN | Reward:   20.15 | Steps:  71 | 当前胜率: 80.00%
Episode 0006/1000: WIN | Reward:   20.02 | Steps:  68 | 当前胜率: 83.33%
Episode 0007/1000: WIN | Reward:   20.13 | Steps:  65 | 当前胜率: 85.71%
Episode 0008/1000: WIN | Reward:   20.38 | Steps:  77 | 当前胜率: 87.50%
Episode 0009/1000: WIN | Reward:   20.39 | Steps:  79 | 当前胜率: 88.89%
Episode 0010/1000: WIN | Reward:   20.51 | Steps:  82 | 当前胜率: 90.00%
Episode 0011/1000: WIN | Reward:   20.05 | Steps:  61 | 当前胜率: 90.91%
Episode 0012/1000: LOSS | Reward:   17.71 | Steps: 180 | 当前胜率: 83.33%
Episode 0013/1000: WIN | Reward:   20.00 | Steps:  59 | 当前胜率: 84.62%
Episode 0014/1000: WIN | Reward:   20.06 | Steps:  77 | 当前胜率: 85.71%
Episode 0015/1000: WIN | Reward:   20.14 | Steps:  76 | 当前胜率: 86.67%
Episode 0016/1000: WIN | Reward:   20.02 | Steps:  70 | 当前胜率: 87.50%
Episode 0017/1000: LOSS | Reward:   18.16 | Steps: 180 | 当前胜率: 82.35%
Episode 0018/1000: WIN | Reward:   20.39 | Steps:  72 | 当前胜率: 83.33%
Episode 0019/1000: WIN | Reward:   20.41 | Steps:  83 | 当前胜率: 84.21%
Episode 0020/1000: WIN | Reward:   20.12 | Steps:  68 | 当前胜率: 85.00%
Episode 0021/1000: WIN | Reward:   20.08 | Steps:  66 | 当前胜率: 85.71%
Episode 0022/1000: WIN | Reward:   20.06 | Steps:  68 | 当前胜率: 86.36%
Episode 0023/1000: LOSS | Reward:   17.26 | Steps:  89 | 当前胜率: 82.61%
Episode 0024/1000: WIN | Reward:   20.13 | Steps:  70 | 当前胜率: 83.33%
Episode 0025/1000: WIN | Reward:   20.02 | Steps:  71 | 当前胜率: 84.00%
Episode 0026/1000: WIN | Reward:   20.00 | Steps:  52 | 当前胜率: 84.62%
Episode 0027/1000: LOSS | Reward:   17.30 | Steps: 180 | 当前胜率: 81.48%
Episode 0028/1000: WIN | Reward:   20.09 | Steps:  62 | 当前胜率: 82.14%
Episode 0029/1000: WIN | Reward:   20.04 | Steps:  61 | 当前胜率: 82.76%
Episode 0030/1000: WIN | Reward:   20.11 | Steps:  65 | 当前胜率: 83.33%
Episode 0031/1000: WIN | Reward:   20.02 | Steps:  80 | 当前胜率: 83.87%
Episode 0032/1000: WIN | Reward:   20.00 | Steps:  70 | 当前胜率: 84.38%
Episode 0033/1000: WIN | Reward:   20.04 | Steps:  66 | 当前胜率: 84.85%
Episode 0034/1000: WIN | Reward:   20.09 | Steps:  67 | 当前胜率: 85.29%
Episode 0035/1000: WIN | Reward:   20.02 | Steps:  67 | 当前胜率: 85.71%
Episode 0036/1000: WIN | Reward:   20.03 | Steps:  61 | 当前胜率: 86.11%
Episode 0037/1000: LOSS | Reward:   14.89 | Steps:  70 | 当前胜率: 83.78%
Episode 0038/1000: WIN | Reward:   20.10 | Steps:  62 | 当前胜率: 84.21%
Episode 0039/1000: LOSS | Reward:   17.55 | Steps:  89 | 当前胜率: 82.05%
Episode 0040/1000: WIN | Reward:   20.26 | Steps:  75 | 当前胜率: 82.50%
Episode 0041/1000: WIN | Reward:   20.04 | Steps:  57 | 当前胜率: 82.93%
Episode 0042/1000: WIN | Reward:   20.13 | Steps:  62 | 当前胜率: 83.33%
Episode 0043/1000: LOSS | Reward:   17.34 | Steps:  84 | 当前胜率: 81.40%
Episode 0044/1000: WIN | Reward:   20.30 | Steps:  73 | 当前胜率: 81.82%
Episode 0045/1000: WIN | Reward:   20.06 | Steps:  60 | 当前胜率: 82.22%
Episode 0046/1000: WIN | Reward:   20.04 | Steps:  70 | 当前胜率: 82.61%
Episode 0047/1000: WIN | Reward:   20.06 | Steps:  63 | 当前胜率: 82.98%
Episode 0048/1000: WIN | Reward:   20.34 | Steps:  73 | 当前胜率: 83.33%
Episode 0049/1000: WIN | Reward:   20.19 | Steps:  74 | 当前胜率: 83.67%
Episode 0050/1000: WIN | Reward:   20.24 | Steps:  67 | 当前胜率: 84.00%
